"emissions_year","geog_level","geoid","county_name","sector","category","source","value_emissions","unit_emissions","data_source","factor_source","county_total_population","population_data_source","emissions_per_capita"
2005,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",1156929.64,"Metric tons CO2e","EQUATES","MOVES3",319830,"US Census County Intercensal Tables (CO-EST00INT-01)",3.62
2005,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",35470.26,"Metric tons CO2e","EQUATES","MOVES3",319830,"US Census County Intercensal Tables (CO-EST00INT-01)",0.11
2005,"county","27003","Anoka","Transportation","Buses","On-road",731.09,"Metric tons CO2e","EQUATES","MOVES3",319830,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27003","Anoka","Transportation","Buses","On-road",14241.92,"Metric tons CO2e","EQUATES","MOVES3",319830,"US Census County Intercensal Tables (CO-EST00INT-01)",0.04
2005,"county","27003","Anoka","Transportation","Buses","On-road",15.65,"Metric tons CO2e","EQUATES","MOVES3",319830,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27003","Anoka","Transportation","Trucks","On-road",91664.81,"Metric tons CO2e","EQUATES","MOVES3",319830,"US Census County Intercensal Tables (CO-EST00INT-01)",0.29
2005,"county","27003","Anoka","Transportation","Trucks","On-road",296298.66,"Metric tons CO2e","EQUATES","MOVES3",319830,"US Census County Intercensal Tables (CO-EST00INT-01)",0.93
2005,"county","27003","Anoka","Transportation","Trucks","On-road",2.2,"Metric tons CO2e","EQUATES","MOVES3",319830,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27019","Carver","Transportation","Passenger vehicles","On-road",351889.06,"Metric tons CO2e","EQUATES","MOVES3",83258,"US Census County Intercensal Tables (CO-EST00INT-01)",4.23
2005,"county","27019","Carver","Transportation","Passenger vehicles","On-road",15049.08,"Metric tons CO2e","EQUATES","MOVES3",83258,"US Census County Intercensal Tables (CO-EST00INT-01)",0.18
2005,"county","27019","Carver","Transportation","Buses","On-road",202.44,"Metric tons CO2e","EQUATES","MOVES3",83258,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27019","Carver","Transportation","Buses","On-road",4146.89,"Metric tons CO2e","EQUATES","MOVES3",83258,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2005,"county","27019","Carver","Transportation","Buses","On-road",153.86,"Metric tons CO2e","EQUATES","MOVES3",83258,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27019","Carver","Transportation","Trucks","On-road",18930.44,"Metric tons CO2e","EQUATES","MOVES3",83258,"US Census County Intercensal Tables (CO-EST00INT-01)",0.23
2005,"county","27019","Carver","Transportation","Trucks","On-road",91384.78,"Metric tons CO2e","EQUATES","MOVES3",83258,"US Census County Intercensal Tables (CO-EST00INT-01)",1.1
2005,"county","27019","Carver","Transportation","Trucks","On-road",1.12,"Metric tons CO2e","EQUATES","MOVES3",83258,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",319436.49,"Metric tons CO2e","EQUATES","MOVES3",50283,"US Census County Intercensal Tables (CO-EST00INT-01)",6.35
2005,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",19005.26,"Metric tons CO2e","EQUATES","MOVES3",50283,"US Census County Intercensal Tables (CO-EST00INT-01)",0.38
2005,"county","27025","Chisago","Transportation","Buses","On-road",629.82,"Metric tons CO2e","EQUATES","MOVES3",50283,"US Census County Intercensal Tables (CO-EST00INT-01)",0.01
2005,"county","27025","Chisago","Transportation","Buses","On-road",3352.09,"Metric tons CO2e","EQUATES","MOVES3",50283,"US Census County Intercensal Tables (CO-EST00INT-01)",0.07
2005,"county","27025","Chisago","Transportation","Buses","On-road",70.84,"Metric tons CO2e","EQUATES","MOVES3",50283,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27025","Chisago","Transportation","Trucks","On-road",15208.05,"Metric tons CO2e","EQUATES","MOVES3",50283,"US Census County Intercensal Tables (CO-EST00INT-01)",0.3
2005,"county","27025","Chisago","Transportation","Trucks","On-road",82252.69,"Metric tons CO2e","EQUATES","MOVES3",50283,"US Census County Intercensal Tables (CO-EST00INT-01)",1.64
2005,"county","27025","Chisago","Transportation","Trucks","On-road",0.52,"Metric tons CO2e","EQUATES","MOVES3",50283,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",1497785.85,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",3.92
2005,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",35603.14,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",0.09
2005,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27037","Dakota","Transportation","Buses","On-road",691.71,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27037","Dakota","Transportation","Buses","On-road",18548.03,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2005,"county","27037","Dakota","Transportation","Buses","On-road",30.81,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27037","Dakota","Transportation","Trucks","On-road",88908.46,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",0.23
2005,"county","27037","Dakota","Transportation","Trucks","On-road",402926.67,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",1.06
2005,"county","27037","Dakota","Transportation","Trucks","On-road",2.61,"Metric tons CO2e","EQUATES","MOVES3",381829,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",3958599.23,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",3.54
2005,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",62811.35,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",0.06
2005,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27053","Hennepin","Transportation","Buses","On-road",3522.37,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27053","Hennepin","Transportation","Buses","On-road",50384.1,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2005,"county","27053","Hennepin","Transportation","Buses","On-road",28.66,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27053","Hennepin","Transportation","Trucks","On-road",369466.52,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",0.33
2005,"county","27053","Hennepin","Transportation","Trucks","On-road",1030068.7,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",0.92
2005,"county","27053","Hennepin","Transportation","Trucks","On-road",7.08,"Metric tons CO2e","EQUATES","MOVES3",1117015,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",1668748.44,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",3.35
2005,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",23011.27,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2005,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27123","Ramsey","Transportation","Buses","On-road",2084.71,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27123","Ramsey","Transportation","Buses","On-road",19593.09,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",0.04
2005,"county","27123","Ramsey","Transportation","Buses","On-road",129.8,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27123","Ramsey","Transportation","Trucks","On-road",151157.18,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",0.3
2005,"county","27123","Ramsey","Transportation","Trucks","On-road",432034.6,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",0.87
2005,"county","27123","Ramsey","Transportation","Trucks","On-road",5.78,"Metric tons CO2e","EQUATES","MOVES3",497560,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27139","Scott","Transportation","Passenger vehicles","On-road",510154.82,"Metric tons CO2e","EQUATES","MOVES3",117111,"US Census County Intercensal Tables (CO-EST00INT-01)",4.36
2005,"county","27139","Scott","Transportation","Passenger vehicles","On-road",22556.01,"Metric tons CO2e","EQUATES","MOVES3",117111,"US Census County Intercensal Tables (CO-EST00INT-01)",0.19
2005,"county","27139","Scott","Transportation","Buses","On-road",277.19,"Metric tons CO2e","EQUATES","MOVES3",117111,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2005,"county","27139","Scott","Transportation","Buses","On-road",6273.89,"Metric tons CO2e","EQUATES","MOVES3",117111,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2005,"county","27139","Scott","Transportation","Buses","On-road",102.42,"Metric tons CO2e","EQUATES","MOVES3",117111,"US Census County Intercensal Tables (CO-EST00INT-01)",0
